Number,Stock Name,Symbol
4522,Anghami Inc.,ANGH
4523,Hyperscale Data Inc.,GPUS
4524,TransAct Technologies,TACT
4525,Ark Restaurants,ARKR
4526,Lee Enterprises,LEE
4527,Urban One,UONEK
4528,Urban One,UONE
4529,PB Bank,PBBK
4530,"Acasti Pharma, Inc.",GRCE
4531,MDB Capital Holdings LLC,MDBH
4532,Broadwind,BWEN
4533,Stardust Power Inc,SDST
4534,Usio,USIO
4535,Fluent,FLNT
4536,"electroCore, Inc.",ECOR
4537,The Marygold Companies Inc.,MGLD
4538,XBP Europe Holdings Inc.,XBP
4539,NeuroSense Therapeutics Ltd.,NRSN
4540,Techprecision Corporation,TPCS
4541,Binah Capital Group Inc.,BCG
4542,Roma Green Finance Limited,ROMA
4543,Deswell,DSWL
4544,High Roller Technologies Inc.,ROLR
4545,Estrella Immunopharma Inc.,ESLA
4546,CollPlant Biotechnologies,CLGN
4547,Zepp Health,ZEPP
4548,Cyclacel Pharmaceuticals,CYCC
4549,Karyopharm Therapeutics,KPTI
4550,Plutus Financial Group,PLUT
4551,Spruce Power Holding Corporation,SPRU
4552,Noodles & Co.,NDLS
4553,ClearSign Technologies,CLIR
4554,Captivision Inc.,CAPT
4555,LGL Group,LGL
4556,Pluri Inc.,PLUR
4557,Indonesia Energy,INDO
4558,Atlantic American,AAME
4559,LAVA Therapeutics,LVTX
4560,Greenland Technologies,GTEC
4561,ONKURE THERAPEUTICS INC,OKUR
4562,Nauticus Robotics Inc.,KITT
4563,SCYNEXIS,SCYX
4564,Nicholas Financial Inc.,OMCC
4565,NetSol Technologies,NTWK
4566,Westwater Resources,WWR
4567,Rockwell Medical Inc.,RMTI
4568,AS Ekspress Grupp,EEG1T
4569,Crown Crafts,CRWS
4570,Harte-Hanks Inc.,HHS
4571,Burning Rock Biotech,BNR
4572,Fathom,FTHM
4573,"Health In Tech, Inc.",HIT
4574,New Horizon Aircraft Ltd.,HOVR
4575,Asia Pacific Wire & Cable,APWC
4576,Snail Inc.,SNAL
4577,Precision Optics Corporation Inc.,POCI
4578,"Acrivon Therapeutics, Inc.",ACRV
4579,Lantern Pharma,LTRN
4580,VirnetX Holding Corporation,VHC
4581,Foxx Development Holdings Inc.,FOXX
4582,Toro Corp. When-Issued,TORO
4583,Pulmatrix Inc.,PULM
4584,Ashford Hospitality Trust Inc.,AHT
4585,Zedge,ZDGE
4586,Creative Realities Inc.,CREX
4587,Zhibao Technology Inc.,ZBAO
4588,Envoy Medical Inc.,COCH
4589,Nvni Group Limited,NVNI
4590,Aligos Therapeutics,ALGS
4591,Caravelle International Group,HTCO
4592,Coeptis Therapeutics Holdings Inc.,COEP
4593,MoneyHero Limited,MNY
4594,The Glimpse Group,VRAR
4595,AN2 Therapeutics Inc.,ANTX
4596,DarioHealth,DRIO
4597,Concord Medical Services,CCM
4598,Laser Photonics Corporation,LASE
4599,Dyadic International,DYAI
4600,Tungray Technologies Inc,TRSG
4601,Crown LNG Holdings Limited,CGBS
4602,Pixelworks,PXLW
4603,Li Bang International Corporation Inc.,LBGJ
4604,Kezar Life Sciences,KZR
4605,Lazydays Holdings,GORV
4606,Mind CTI,MNDO
4607,Pyxis Tankers Inc.,PXS
4608,Pioneer Power Solutions,PPSI
4609,BIT Mining Limited,BTCM
4610,KLX Energy,KLXE
4611,Zhongchao Inc.,ZCMD
4612,CASI Pharmaceuticals Inc.,CASI
4613,Willamette Valley Vineyards,WVVI
4614,FibroGen,FGEN
4615,US,NMTC
4616,Nephros,NEPH
4617,Clene,CLNN
4618,Network-1 Technologies,NTIP
4619,WidePoint,WYY
4620,MiNK Therapeutics,INKT
4621,FibroBiologics,FBLG
4622,Hepsor AS,HPR1T
4623,ATA Creativity Global,AACG
4624,Snow Lake Resources Ltd.,LITM
4625,Focus Universal,FCUV
4626,Rain Enhancement Technologies,RAIN
4627,Sunnova Energy,NOVA
4628,Passage Bio,PASG
4629,Phoenix New Media Limited ADS,FENG
4630,Aeries Technology Inc.,AERT
4631,Nature Wood Group Limited ADS,NWGL
4632,Data Storage,DTST
4633,CytoMed Therapeutics Limited,GDTC
4634,InFinT Acquisition Corporation,CURR
4635,Xos,XOS
4636,Offerpad Solutions,OPAD
4637,System1,SST
4638,CLPS Incorporation,CLPS
4639,Premium Catering Holdings Ltd,PC
4640,Big 5 Sporting Goods,BGFV
4641,Argo Blockchain,ARBK
4642,Tandy Leather Factory Inc.,TLF
4643,Cenntro,CENN
4644,Dare Bioscience,DARE
4645,ImmunoPrecise Antibodies,IPA
4646,ALX Oncology,ALXO
4647,Intrusion Inc.,INTZ
4648,The Beachbody Company Inc.,BODI
4649,Curis,CRIS
4650,Eshallgo Inc.,EHGO
4651,MMTec Inc.,MTC
4652,Jupiter Neurosciences Inc.,JUNS
4653,Sidus Space Inc.,SIDU
4654,Flux Power,FLUX
4655,CISO Global Inc.,CISO
4656,Trident Digital Tech Holdings Ltd ADS,TDTH
4657,American Strategic Investment Co.,NYC
4658,Toppoint Holdings Inc.,TOPP
4659,Generation Bio,GBIO
4660,India Globalization Capital,IGC
4661,Vor Biopharma,VOR
4662,Relmada Therapeutics,RLMD
4663,Beam Global,BEEM
4664,Data I/O,DAIO
4665,Hudson Global,HSON
4666,UTStarcom Holdings Corp.,UTSI
4667,Infrared Cameras Holdings Inc.,MSAI
4668,Boundless Bio Inc.,BOLD
4669,Odyssey Marine Exploration,OMEX
4670,SemiLEDS,LEDS
4671,Guardforce AI Co. Limited,GFAI
4672,Nordecon AS,NCN1T
4673,Mangoceuticals,MGRX
4674,Kirkland's,KIRK
4675,Kala Pharmaceuticals Inc.,KALA
4676,Femasys,FEMY
4677,Neuraxis Inc.,NRXS
4678,BioAtla,BCAB
4679,CalciMedica Inc.,CALC
4680,Optical Cable,OCC
4681,NanoViricides,NNVC
4682,Ebang International Holdings Inc.,EBON
4683,AB INVL Baltic Farmland,INL1L
4684,Coffee Holding,JVA
4685,reAlpha Tech Corp.,AIRE
4686,DallasNews,DALN
4687,SPAR,SGRP
4688,New Century Logistics,NCEW
4689,EuroDry,EDRY
4690,MIRA Pharmaceuticals Inc.,MIRA
4691,"ComScore, Inc. Common Stock",SCOR
4692,Genius Group Limited,GNS
4693,Lisata Therapeutics Inc.,LSTA
4694,Local Bounti Corporation,LOCL
4695,CKX Lands,CKX
4696,Battalion Oil,BATL
4697,Enlivex Therapeutics,ENLV
4698,ABVC BioPharma Inc.,ABVC
4699,Globus Maritime,GLBS
4700,LightinTheBox,LITB
4701,INVL Baltic Real Estate,INR1L
4702,Orion Energy Systems,OESX
4703,Jupiter Wellness,SHOT
4704,WORK Medical Technology Group,WOK
4705,Decent Holding Inc.,DXST
4706,REE Automotive,REE
4707,Rent the Runway,RENT
4708,Yunhong,YHGJ
4709,BTC Digital Ltd.,BTCT
4710,Streamline Health Solutions,STRM
4711,Kentucky First Federal Bancorp,KFFB
4712,Castor Maritime Inc.,CTRM
4713,GEE Group,JOB
4714,Q32 Bio,QTTB
4715,Stran & Company,SWAG
4716,Founder Group,FGL
4717,CVD Equipment,CVV
4718,Tempest Therapeutics,TPST
4719,Harvard Bioscience,HBIO
4720,CXApp Inc. When Issued,CXAI
4721,ESS Tech,GWH
4722,Globavend Holdings Limited,GVH
4723,Nexalin Technology Inc.,NXL
4724,LakeShore Biopharma Co. Ltd,LSB
4725,Tian Ruixiang Holdings Ltd,TIRX
4726,Greenidge Generation Holdings,GREE
4727,Nine Energy,NINE
4728,Sol-Gel Technologies,SLGL
4729,HOOKIPA Pharma Inc,HOOK
4730,NiSun International Enterprise Development Group Co. Ltd.,NISN
4731,Brilliant Earth Group,BRLT
4732,Lexaria Bioscience,LEXX
4733,Sphere 3D Corp.,ANY
4734,Auga Group AB,AUG1L
4735,X4 Pharmaceuticals,XFOR
4736,Paltalk,IPM
4737,Rail Vision Ltd.,RVSN
4738,Sonder Holdings Inc.,SOND
4739,Retractable Technologies,RVP
4740,Ovid Therapeutics,OVID
4741,BioVie,BIVI
4742,Color Star Technology Co. Ltd.,ADD
4743,Mannatech,MTEX
4744,Arco Vara AS,ARC1T
4745,Australian Oilseeds Holdings Limited,COOT
4746,Rani Therapeutics,RANI
4747,PAVmed,PAVM
4748,Mars Acquisition Corp,STAI
4749,INLIF Limited,INLF
4750,Longeveron,LGVN
4751,Vince,VNCE
4752,Bridgeline Digital,BLIN
4753,CleanCore Solutions Inc.,ZONE
4754,Inneova Holdings,INEO
4755,Gyrodyne,GYRO
4756,Lipocine Inc.,LPCN
4757,Birks Group,BGI
4758,SAF Tehnika A/S,SAF1R
4759,Elevation Oncology,ELEV
4760,GEN Restaurant Group Inc.,GENK
4761,Cheer Holding Inc. Ordinary Share,CHR
4762,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",LVLU
4763,Cocrystal Pharma Inc.,COCP
4764,Adagio Medical Holdings Inc,ADGM
4765,Datasea Inc.,DTSS
4766,Hydrofarm Holdings Group,HYFM
4767,Austin Gold Corp.,AUST
4768,Xinyuan Real Estate Co. Ltd ADR,XIN
4769,TOMI Environmental Solutions,TOMZ
4770,Planet Green Holdings Corp.,PLAG
4771,Euroholdings,EHLD
4772,Orbsat,NXPL
4773,Maris-Tech Ltd.,MTEK
4774,Good Times Restaurants,GTIM
4775,Garden Stage Limited,GSIW
4776,Promis Neurosciences Inc,PMN
4777,Samfine Creation Holdings Group Limited,SFHG
4778,BranchOut Food Inc.,BOF
4779,TherapeuticsMD Inc.,TXMD
4780,Millennium Group International Holdings Limited,MGIH
4781,IRIDEX,IRIX
4782,Sky Quarry Inc,SKYQ
4783,Marker Therapeutics Inc.,MRKR
4784,China Recycling Energy,CREG
4785,NexGel Inc,NXGL
4786,DURECT Corporation,DRRX
4787,American Acquisition Opportunity,RMCO
4788,9F Inc. ADR,JFU
4789,Energem Corp,GTI
4790,Alpha Modus Holdings,AMOD
4791,Bullfrog AI Holdings Inc.,BFRG
4792,ModivCare,MODV
4793,Medalist Diversified REIT Inc.,MDRR
4794,Smith Micro Software,SMSI
4795,VYNE Therapeutics Inc.,VYNE
4796,GigaMedia,GIGM
4797,Beyond Air,XAIR
4798,Motorsport Games Inc.,MSGM
4799,LiqTech International Inc.,LIQT
4800,Inspira Technologies,IINN
4801,Oxbridge,OXBR
4802,Leap Therapeutics Inc.,LPTX
4803,Click Holdings Limited,CLIK
4804,American Shared Hospital Services,AMS
4805,ProPhase Labs,PRPH
4806,Star Fashion Culture Holdings,STFS
4807,Nocera Inc.,NCRA
4808,Superior Industries,SUP
4809,Gelteq Limited,GELS
4810,MEI Pharma Inc.,MEIP
4811,Cognition Therapeutics,CGTX
4812,Banzai International Inc.,BNZI
4813,iPower,IPW
4814,Skillful Craftsman Education Technology,EDTK
4815,China Green Agriculture,ENFY
4816,Devvstream Corp,DEVS
4817,Heartcore Enterprises Inc.,HTCR
4818,Meihua International Medical Technologies Co. Ltd.,MHUA
4819,Glen Burnie Bancorp,GLBZ
4820,Vivos Therapeutics Inc.,VVOS
4821,Precipio Inc.,PRPO
4822,NuZee Inc.,IMG
4823,GeoVax Labs Inc.,GOVX
4824,Ten Holdings Inc,XHLD
4825,BioLineRx,BLRX
4826,Equillium,EQ
4827,Worksport,WKSP
4828,ARB IOT Group Limited,ARBB
4829,NextCure,NXTC
4830,Edesa Biotech Inc.,EDSA
4831,Nova Lifestyle Inc.,NVFY
4832,Davis Commodities Limited,DTCK
4833,Office Properties Income Trust,OPI
4834,AEye Inc.,LIDR
4835,Eterna Therapeutics Inc.,ERNA
4836,Cohen & Company,COHN
4837,Equus Total Return,EQS
4838,Blackboxstocks Inc.,BLBX
4839,GlycoMimetics,GLYC
4840,ReWalk Robotics Ltd.,LFWD
4841,BP Prudhoe Bay Royalty Trust,BPT
4842,Jewett-Cameron Trading,JCTC
4843,IN8bio,INAB
4844,Synlogic Inc.,SYBX
4845,Aterian,ATER
4846,Portage Biotech Inc,PRTG
4847,CCSC Technology International Holdings Limited,CCTG
4848,BioRestorative Therapies,BRTX
4849,ZOOZ Power Limited,ZOOZ
4850,Flora Growth Corp.,FLGC
4851,Mobilicom Limited ADS,MOB
4852,Wellchange Holdings,WCT
4853,Abpro Holdings,ABP
4854,Foresight Autonomous Holdings Ltd. ADS,FRSX
4855,Air Industries Group,AIRI
4856,Hong Kong Pharma Digital Technology,HKPD
4857,Rallybio,RLYB
4858,Brera Holdings PLC,BREA
4859,BiomX Inc.,PHGE
4860,AIFU Inc,AIFU
4861,Cosmos Health Inc.,COSM
4862,Sigma Additive Solutions Inc.,NTRP
4863,Jiade Limited,JDZG
4864,Neuphoria Therapeutics Inc,NEUP
4865,Barnwell Industries,BRN
4866,ZK International Group Co. Ltd,ZKIN
4867,NFT Limited,MI
4868,OneMedNet Corp,ONMD
4869,Athira Pharma,ATHA
4870,Moleculin Biotech Inc.,MBRX
4871,Bolt Biotherapeutics,BOLT
4872,ECD Automotive Design Inc.,ECDA
4873,Unity Biotechnology Inc.,UBX
4874,Dolphin Entertainment Inc.,DLPN
4875,Trinity Biotech plc ADS,TRIB
4876,LeddarTech Holdings Inc.,LDTC
4877,AB Panevezio Statybos Trestas,PTR1L
4878,Brand Engagement Network Inc.,BNAI
4879,Calidi Biotherapeutics Inc.,CLDI
4880,Cellectar Biosciences Inc.,CLRB
4881,Educational Development,EDUC
4882,S&W Seed Company (NV),SANW
4883,Verb Technology,VERB
4884,Scienture Holdings,SCNX
4885,36Kr Holdings Inc. ADR,KRKR
4886,mF International Limited,MFI
4887,SU Group Holdings Limited,SUGP
4888,Fenbo Holdings Limited,FEBO
4889,Silynxcom Ltd.,SYNX
4890,United Maritime Corporation,USEA
4891,Springview Holdings Ltd,SPHL
4892,Greenwave Technology Solutions Inc.,GWAV
4893,Bionano Genomics,BNGO
4894,Energy Focus Inc.,EFOI
4895,BioCardia Inc.,BCDA
4896,Aytu BioPharma Inc.,AYTU
4897,Amesite Inc.,AMST
4898,Hoth Therapeutics Inc.,HOTH
4899,Cel-Sci,CVM
4900,Minerva Neurosciences Inc,NERV
4901,Orangekloud Technology Inc.,ORKT
4902,Mawson Infrastructure Group Inc.,MIGI
4903,Perfect Moment Ltd.,PMNT
4904,DatChat Inc.,DATS
4905,Deep Medicine Acquisition Corp.,TRUG
4906,Kairos Pharma Ltd.,KAPA
4907,XTL Biopharmaceuticals,XTLB
4908,Conifer,CNFR
4909,Versus Systems,VS
4910,Strata Skin Sciences Inc.,SSKN
4911,Galaxy Payroll Group Limited,GLXG
4912,AcelRx Pharmaceuticals Inc.,TLPH
4913,Pop Culture Group Co. Ltd,CPOP
4914,Fangdd Network Group Limited,DUO
4915,SRM Entertainment Inc.,SRM
4916,Virios Therapeutics Inc,DWTX
4917,Skk Holdings Limited,SKK
4918,TDH Holdings Inc.,PETZ
4919,Multi Ways Holdings Limited,MWG
4920,Intelligent Bio Solutions Inc.,INBS
4921,Astrotech Corporation (DE),ASTC
4922,Aprea Therapeutics Inc.,APRE
4923,Senmiao Technology Limited,AIHS
4924,Phio Pharmaceuticals Corp.,PHIO
4925,Avalon Holdings,AWX
4926,Insignia,LDWY
4927,DIH Holdings US Inc.,DHAI
4928,Inspire Veterinary Partners Inc.,IVP
4929,Rocky Mountain Chocolate Factory,RMCF
4930,PS International Group Ltd.,PSIG
4931,Alta Global Group Limited,MMA
4932,Vision Marine Technologies Inc,VMAR
4933,Cyclerion Therapeutics Inc.,CYCN
4934,Cambium Networks,CMBM
4935,Solidion Technology,STI
4936,VerifyMe,VRME
4937,Brainstorm Cell Therapeutics,BCLI
4938,Ekso Bionics,EKSO
4939,Acurx Pharmaceuticals,ACXP
4940,ClearOne,CLRO
4941,Co-Diagnostics,CODX
4942,Generation Income Properties,GIPR
4943,Novaturas AB,NTU1L
4944,Energous Corporation,WATT
4945,Euro Tech,CLWT
4946,Cyngn Inc.,CYN
4947,Linkers Industries Limited,LNKS
4948,Socket Mobile,SCKT
4949,Sow Good Inc,SOWG
4950,Intelligent Group Limited,INTJ
4951,Interactive Strength Inc.,TRNR
4952,Origin Agritech,SEED
4953,Aureus Greenway Holdings Inc.,AGH
4954,Chijet Motor Company Inc.,CJET
4955,Genprex Inc.,GNPX
4956,Greenpro Capital Corp.,GRNQ
4957,Gulf Resources,GURE
4958,Soluna Holdings Inc.,SLNH
4959,Carisma Therapeutics Inc.,CARM
4960,Carver Federal Savings Bank,CARV
4961,Beasley Broadcast Group,BBGI
4962,Traws Pharma Inc.,TRAW
4963,FBS Global Limited,FBGL
4964,Predictive Oncology Inc.,POAI
4965,Powell Max Limited,PMAX
4966,Innovative Eyewear Inc.,LUCY
4967,Elite Education Group,EEIQ
4968,Highway Holdings,HIHO
4969,Wag! Group Co.,PET
4970,Biomerica,BMRA
4971,Shineco Inc.,SISI
4972,Aethlon Medical Inc.,AEMD
4973,bioAffinity Technologies Inc.,BIAF
4974,Star Equity Holdings Inc.,STRR
4975,Top Wealth Group Holding Limited,TWG
4976,Sensei Biotherapeutics,SNSE
4977,Turnstone Biologics Corp.,TSBX
4978,Fusion Fuel Green,HTOO
4979,New Era Helium Inc,NEHC
4980,Intensity Therapeutics Inc.,INTS
4981,Lakeside Holding Limited,LSH
4982,BioXcel Therapeutics,BTAI
4983,Houston American Energy,HUSA
4984,PharmaCyte Biotech,PMCB
4985,Safe & Green Holdings Corp.,SGBX
4986,Forward Industries Inc.,FORD
4987,Save Foods Inc.,NITO
4988,Citius Pharmaceuticals,CTXR
4989,Avalon GloboCare Corp.,ALBT
4990,NLS Pharmaceutics AG,NLSP
4991,Cardio Diagnostics Holdings,CDIO
4992,CDT Environmental Technology Investment Holdings Limited ordinary shares,CDTG
4993,SiNtx Technologies Inc.,SINT
4994,HNR Acquisition Corp,EONR
4995,Apollomics Inc.,APLM
4996,Aptorum Group Limited,APM
4997,GT Biopharma Inc,GTBP
4998,Lyra Therapeutics,LYRA
4999,Society Pass Incorporated,SOPA
5000,Advent Technologies Holdings Inc.,ADN
5001,Ryde Group Ltd.,RYDE
5002,Arcadia Biosciences Inc.,RKDA
5003,Kaival Brands Innovations Group Inc.,KAVL
5004,Global Interactive Technologies Inc.,GITS
5005,SRx Health Solutions Inc,SRXH
5006,Impact BioMedical Inc.,IBO
5007,Lobo EV Technologies Ltd,LOBO
5008,Amaze Holdings,AMZE
5009,Soligenix Inc.,SNGX
5010,Actelis Networks Inc.,ASNS
5011,Chromocell Therapeutics Corporation,CHRO
5012,MSP Recovery Inc.,MSPR
5013,Iveda Solutions Inc.,IVDA
5014,Algorhythm Holdings Inc.,RIME
5015,AGM Group Holdings,AGMH
5016,Klotho Neurosciences Inc,KLTO
5017,Golden Sun Health Technology Group Limited,GSUN
5018,Pasithea Therapeutics Corp.,KTTA
5019,Creative Media & Community Trust Corporation,CMCT
5020,Splash Beverage Group,SBEV
5021,Carbon Revolution Public Limited,CREV
5022,Moving iMage Technologies,MITQ
5023,Hall of Fame Resort & Entertainment Company,HOFV
5024,22nd Century Group Inc.,XXII
5025,Sonoma Pharmaceuticals Inc.,SNOA
5026,Jaguar Health,JAGX
5027,Universal Security Instruments,UUU
5028,Innovation Beverage Group,IBG
5029,Inno Holdings Inc.,INHD
5030,China Natural Resources Inc.,CHNR
5031,Indaptus Therapeutics,INDP
5032,T Stamp Inc.,IDAI
5033,180 Life Sciences Corp,ATNF
5034,Biofrontera Inc.,BFRI
5035,Meiwu Technology Company,WNW
5036,China Pharma Holdings,CPHI
5037,FGI Industries Ltd.,FGI
5038,La Rosa Holding Corp.,LRHC
5039,Quoin Pharmaceuticals,QNRX
5040,Clearmind Medicine Inc.,CMND
5041,SenesTech Inc.,SNES
5042,BIO-key International Inc.,BKYI
5043,SUNation Energy,SUNE
5044,Plus Therapeutics Inc.,PSTV
5045,Hyzon Motors,HYZN
5046,Ryvyl Inc.,RVYL
5047,Direct Digital Holdings Inc.,DRCT
5048,Eyenovia,EYEN
5049,Envirotech Vehicles Inc.,EVTV
5050,Healthy Choice Wellness Corp.,HCWC
5051,Latvijas Juras medicinas centrs,LJM1R
5052,Check-Cap Ltd.,CHEK
5053,Smartkem Inc,SMTK
5054,Peraso Inc.,PRSO
5055,Super League Enterprise Inc.,SLE
5056,New Concept Energy,GBR
5057,CaliberCos Inc.,CWD
5058,Sentage Holdings Inc.,SNTG
5059,Xenetic Biosciences Inc.,XBIO
5060,Workhorse Group,WKHS
5061,Heritage Distilling Holding Company,CASK
5062,Adial Pharmaceuticals Inc,ADIL
5063,Nordic Fibreboard AS,SKN1T
5064,The OLB Group Inc.,OLB
5065,Urban-Gro,UGRO
5066,Jowell Global Ltd.,JWEL
5067,Titan Pharmaceuticals Inc.,TTNP
5068,Oblong Inc.,OBLG
5069,Matinas BioPharma Holdings Inc.,MTNB
5070,Galecto Inc.,GLTO
5071,Brenmiller Energy Ltd,BNRG
5072,Singularity Future Technology Ltd.,SGLY
5073,Reliance Global Group Inc.,RELI
5074,Movano,MOVE
5075,Integrated Media Technology Limited,IMTE
5076,Signing Day Sports Inc.,SGN
5077,Aclarion Inc,ACON
5078,Nuwellis Inc,NUWE
5079,GlucoTrack Inc.,GCTK
5080,Power REIT,PW
5081,Icon Energy Corp,ICON
5082,ReShape Lifesciences Inc.,RSLS
5083,Sonnet Biotherapeutics Holdings,SONN
5084,Synaptogenix Inc.,SNPX
5085,AB Snaige,SNG1L
5086,Artelo Biosciences Inc.,ARTL
5087,AYRO Inc.,AYRO
5088,UTime Limited,WTO
5089,IT Tech Packaging Inc.,ITP
5090,VivoSim Labs,VIVS
5091,Silo Pharma Inc,SILO
5092,AquaBounty Technologies Inc.,AQB
5093,Lixte Biotechnology Holdings Inc.,LIXT
5094,Biodexa Pharmaceuticals plc ADS,BDRX
5095,Expion360 Inc,XPON
5096,iSpecimen Inc.,ISPC
5097,AS Trigon Property Development,TPD1T
5098,Enveric Biosciences Inc.,ENVB
5099,Bone Biologics Corp,BBLG
5100,C3is Inc.,CISS
5101,Qualigen Therapeutics Inc.,QLGN
5102,ZW Data Action Technologies Inc.,CNET
5103,Utenos Trikotazas AB,UTR1L
5104,Marin Software Incorporated,MRIN
5105,Conduit Pharmaceuticals,CDT
5106,Oragenics Inc.,OGEN
5107,AgriFORCE Growing Systems Ltd.,AGRI
5108,MDJM,UOKA
5109,Volcon Inc.,VLCN
5110,Bluejay Diagnostics Inc.,BJDX
5111,Protagenic Therapeutics,PTIX
5112,Ucommune International Ltd,UK
5113,AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija,SCM1R
5114,Safe and Green Development Corporation,SGD
5115,First Wave BioPharma Inc.,ENTO
5116,BloomZ Inc.,BLMZ
5117,EZGO Technologies Ltd.,EZGO
5118,Universe Pharmaceuticals,UPC
5119,MyMD Pharmaceuticals Inc.,TNFA
5120,Processa Pharmaceuticals Inc.,PCSA
5121,Bit Origin Limited,BTOG
5122,American Rebel Holdings,AREB
5123,LQR House,YHC
5124,CN Energy Group,CNEY
5125,AS Rigas kugu buvetava,RKB1R
5126,SCWorx Corp.,WORX
5127,Steakholder Foods Ltd. ADS,STKH
5128,Polyrizon Ltd,PLRZ
5129,SunPower,SPWRQ
